index_right,sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,usa_mrlc_nlcd2011,conus_elev_resampled,cnty_fips,fed_land_owner,nlcd_2016_treecanopy_2019_08_31_rev90m,nsrdb_mym_ghi,nsrdb_mym_cf1axis,dist_to_coast,sc_point_gid,sc_row_ind,sc_col_ind,res_class,offshore,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe,turbine,mw,rd,hh,rs
2143,2143,"[1764466, 1765644, 1766822, 1767999, 1769176, 1770352, 1771527, 1763288, 1764465, 1765643, 1766821, 1767998, 1763287, 1769175, 1770351, 1771526, 1764464, 1766820, 1765642, 1767997, 1769174, 1771525, 1770350, 1763286, 1764463, 1767996, 1769173, 1770349, 1771524, 1766819, 1765641, 1763285, 1764462, 1765640, 1767995, 1769172, 1770348, 1771523, 1766818, 1764461, 1765639, 1766817, 1769171, 1770347, 1771522, 1764460, 1765638]","[38064, 38319, 38573, 38828, 39084, 39341, 39600, 37817, 38063, 38318, 38572, 38827, 37816, 39083, 39340, 39599, 38062, 38571, 38317, 38826, 39082, 39598, 39339, 37815, 38061, 38825, 39081, 39338, 39597, 38570, 38316, 37814, 38060, 38315, 38824, 39080, 39337, 39596, 38569, 38059, 38314, 38568, 39079, 39336, 39595, 38058, 38313]","[103.0, 51.0, 223.0, 264.0, 162.0, 240.0, 9.0, 8.0, 31.0, 49.0, 248.0, 323.0, 6.0, 213.0, 126.0, 52.0, 104.0, 213.0, 17.0, 171.0, 448.0, 108.0, 185.0, 13.0, 102.0, 233.0, 133.0, 308.0, 110.0, 5.0, 51.0, 1.0, 46.0, 122.0, 184.0, 95.0, 212.0, 20.0, 8.0, 51.0, 162.0, 77.0, 157.0, 203.0, 35.0, 4.0, 8.0]",5694,37.57,42.0385971069336,6.6409912109375,125.494272,46.1376,31.79999923706055,-87.70899963378906,United States,Alabama,Clarke,113.59574468085108,-6,"{""21.0"": 39.0, ""22.0"": 7.0, ""31.0"": 4.0, ""41.0"": 377.0, ""42.0"": 3342.0, ""43.0"": 728.0, ""52.0"": 839.0, ""71.0"": 338.0, ""81.0"": 11.0, ""82.0"": 9.0}",119.34597778320312,1025.0,,82.71285247802734,4838.0703125,185.0010528564453,127325.4375,67392,186,246,0,0,75326,412.5,Substation,14952.9072265625,3.8449235228162686,0.3271481779114028,42.36574528484501,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2069,2069,"[1763294, 1764472, 1765650, 1766828, 1769182, 1771533, 1768005, 1764471, 1765649, 1766827, 1768004, 1769181, 1770357, 1770358, 1771532, 1763293, 1764470, 1765648, 1766826, 1769180, 1768003, 1770356, 1771531, 1763292, 1766825, 1765647, 1768002, 1769179, 1770355, 1771530, 1763291, 1764469, 1764468, 1763290, 1768001, 1765646, 1769178, 1766824, 1770354, 1771529, 1763289, 1764467, 1766823, 1768000, 1769177, 1770353, 1771528, 1765645, 1764466, 1765644, 1766822, 1767999, 1769176, 1770352, 1771527]","[37823, 38070, 38325, 38579, 39090, 39606, 38834, 38069, 38324, 38578, 38833, 39089, 39346, 39347, 39605, 37822, 38068, 38323, 38577, 39088, 38832, 39345, 39604, 37821, 38576, 38322, 38831, 39087, 39344, 39603, 37820, 38067, 38066, 37819, 38830, 38321, 39086, 38575, 39343, 39602, 37818, 38065, 38574, 38829, 39085, 39342, 39601, 38320, 38064, 38319, 38573, 38828, 39084, 39341, 39600]","[3.0, 115.0, 104.0, 202.0, 54.0, 4.0, 53.0, 112.0, 218.0, 380.0, 72.0, 200.0, 178.0, 2.0, 39.0, 1.0, 20.0, 122.0, 193.0, 189.0, 318.0, 143.0, 49.0, 26.0, 331.0, 31.0, 312.0, 256.0, 146.0, 21.0, 8.0, 3.0, 20.0, 13.0, 370.0, 5.0, 308.0, 221.0, 380.0, 80.0, 4.0, 98.0, 257.0, 233.0, 234.0, 264.0, 58.0, 54.0, 28.0, 11.0, 71.0, 40.0, 59.0, 69.0, 12.0]",6794,37.01,42.76223373413086,6.567747592926025,149.641344,55.0152,31.90399932861328,-87.6969985961914,United States,Alabama,Clarke,108.41818181818182,-6,"{""21.0"": 26.0, ""22.0"": 9.0, ""23.0"": 1.0, ""31.0"": 2.0, ""41.0"": 1287.0, ""42.0"": 2762.0, ""43.0"": 1136.0, ""52.0"": 1210.0, ""71.0"": 360.0, ""81.0"": 1.0}",106.92758178710938,1025.0,,87.61951446533203,4846.451171875,185.3017425537109,138285.578125,67031,185,246,0,0,75320,217.5,Substation,12175.505859375,3.130754864623569,0.2704070920884664,43.03264082621933,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1996,1996,"[1764478, 1765656, 1766834, 1770364, 1771539, 1768011, 1763300, 1764477, 1766833, 1768010, 1765655, 1769187, 1764476, 1765654, 1766832, 1768009, 1771537, 1770362, 1763298, 1769186, 1763297, 1764475, 1765653, 1766831, 1770361, 1769185, 1768008, 1771536, 1763296, 1765652, 1764474, 1766830, 1768007, 1769184, 1770360, 1771535, 1764473, 1763295, 1766829, 1768006, 1769183, 1765651, 1770359, 1764472, 1765650, 1766828, 1769182, 1763294]","[38076, 38331, 38585, 39353, 39612, 38840, 37829, 38075, 38584, 38839, 38330, 39095, 38074, 38329, 38583, 38838, 39610, 39351, 37827, 39094, 37826, 38073, 38328, 38582, 39350, 39093, 38837, 39609, 37825, 38327, 38072, 38581, 38836, 39092, 39349, 39608, 38071, 37824, 38580, 38835, 39091, 38326, 39348, 38070, 38325, 38579, 39090, 37823]","[33.0, 19.0, 110.0, 4.0, 2.0, 20.0, 1.0, 141.0, 226.0, 144.0, 94.0, 30.0, 271.0, 136.0, 58.0, 33.0, 37.0, 108.0, 31.0, 6.0, 23.0, 300.0, 147.0, 36.0, 328.0, 190.0, 185.0, 17.0, 1.0, 145.0, 263.0, 349.0, 291.0, 174.0, 141.0, 37.0, 196.0, 1.0, 86.0, 220.0, 39.0, 310.0, 7.0, 33.0, 89.0, 8.0, 4.0, 1.0]",5125,35.42,44.65497589111328,6.340786933898926,112.89196799999999,41.5044,32.007999420166016,-87.68499755859375,United States,Alabama,Marengo,75.10416666666667,-6,"{""21.0"": 17.0, ""41.0"": 646.0, ""42.0"": 2474.0, ""43.0"": 843.0, ""52.0"": 889.0, ""71.0"": 223.0, ""81.0"": 32.0, ""82.0"": 1.0}",78.50711822509766,1091.0,,83.23707580566406,4845.31982421875,184.8743438720703,150117.09375,66670,184,246,0,0,75588,145.0,Substation,45023.80078125,11.577218087063127,1.0446739360961337,45.699649827209406,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1922,1922,"[1763306, 1764484, 1765662, 1766840, 1768017, 1769194, 1770370, 1771545, 1764483, 1765661, 1766839, 1768016, 1769193, 1770369, 1771544, 1763305, 1763304, 1764482, 1765660, 1768015, 1766838, 1769192, 1770368, 1771543, 1764481, 1765659, 1766837, 1768014, 1769191, 1770367, 1763303, 1771542, 1763302, 1764480, 1765658, 1769190, 1768013, 1770366, 1766836, 1771541, 1763301, 1764479, 1765657, 1766835, 1768012, 1770365, 1769189, 1764478, 1766834, 1765656, 1768011, 1769188, 1763300, 1770364, 1771539]","[37835, 38082, 38337, 38591, 38846, 39102, 39359, 39618, 38081, 38336, 38590, 38845, 39101, 39358, 39617, 37834, 37833, 38080, 38335, 38844, 38589, 39100, 39357, 39616, 38079, 38334, 38588, 38843, 39099, 39356, 37832, 39615, 37831, 38078, 38333, 39098, 38842, 39355, 38587, 39614, 37830, 38077, 38332, 38586, 38841, 39354, 39097, 38076, 38585, 38331, 38840, 39096, 37829, 39353, 39612]","[3.0, 15.0, 26.0, 17.0, 28.0, 56.0, 44.0, 7.0, 238.0, 334.0, 108.0, 170.0, 269.0, 201.0, 34.0, 7.0, 46.0, 252.0, 358.0, 61.0, 76.0, 169.0, 120.0, 30.0, 174.0, 214.0, 24.0, 181.0, 163.0, 79.0, 22.0, 5.0, 28.0, 330.0, 313.0, 107.0, 43.0, 108.0, 249.0, 23.0, 40.0, 82.0, 184.0, 254.0, 155.0, 65.0, 8.0, 64.0, 72.0, 59.0, 83.0, 33.0, 12.0, 44.0, 11.0]",5898,35.92,44.055423736572266,6.415590286254883,129.9888,47.79,32.11199951171875,-87.67400360107422,United States,Alabama,Marengo,76.50909090909092,-6,"{""21.0"": 12.0, ""41.0"": 1202.0, ""42.0"": 2100.0, ""43.0"": 1021.0, ""52.0"": 1094.0, ""71.0"": 291.0, ""81.0"": 164.0, ""82.0"": 13.0}",85.42861938476562,1091.0,,81.62207794189453,4837.80615234375,184.7538146972656,163267.40625,66309,183,246,0,0,75482,217.5,Substation,32440.703125,8.34165663439695,0.7423164779885388,44.7977402145608,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1849,1849,"[1763311, 1764489, 1765667, 1766845, 1768022, 1770375, 1769199, 1764488, 1765666, 1766844, 1768021, 1769198, 1770374, 1771549, 1763310, 1764487, 1765665, 1766843, 1770373, 1763309, 1768020, 1771548, 1765664, 1764486, 1766842, 1768019, 1769196, 1763308, 1770372, 1763307, 1764485, 1765663, 1766841, 1768018, 1769195, 1770371, 1764484, 1765662, 1768017, 1766840, 1770370, 1769194, 1763306, 1771545]","[37840, 38087, 38342, 38596, 38851, 39364, 39107, 38086, 38341, 38595, 38850, 39106, 39363, 39622, 37839, 38085, 38340, 38594, 39362, 37838, 38849, 39621, 38339, 38084, 38593, 38848, 39104, 37837, 39361, 37836, 38083, 38338, 38592, 38847, 39103, 39360, 38082, 38337, 38846, 38591, 39359, 39102, 37835, 39618]","[59.0, 41.0, 37.0, 30.0, 119.0, 68.0, 17.0, 31.0, 74.0, 206.0, 105.0, 71.0, 57.0, 1.0, 7.0, 84.0, 160.0, 117.0, 69.0, 19.0, 7.0, 16.0, 214.0, 203.0, 301.0, 43.0, 13.0, 23.0, 170.0, 10.0, 82.0, 140.0, 137.0, 76.0, 30.0, 176.0, 182.0, 102.0, 273.0, 115.0, 134.0, 127.0, 35.0, 9.0]",3990,36.3,43.53375244140625,6.4784793853759775,87.86361600000002,32.3028,32.21699905395508,-87.66200256347656,United States,Alabama,Marengo,73.13636363636364,-6,"{""21.0"": 15.0, ""41.0"": 305.0, ""42.0"": 1612.0, ""43.0"": 446.0, ""52.0"": 952.0, ""71.0"": 134.0, ""81.0"": 445.0, ""82.0"": 81.0}",75.88796997070312,1091.0,,73.62631225585938,4813.736328125,184.3664093017578,173578.203125,65948,182,246,0,0,75220,217.5,Substation,26598.943359375,6.839532919451482,0.6022034719614139,44.13595591336768,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1777,1777,"[1765673, 1766851, 1768028, 1769205, 1764495, 1764494, 1766850, 1768027, 1770381, 1769204, 1770380, 1771555, 1766849, 1763315, 1768026, 1769203, 1770379, 1765671, 1771554, 1766848, 1769202, 1770378, 1765670, 1768025, 1763314, 1764492, 1763313, 1764491, 1769201, 1770377, 1768024, 1765669, 1766847, 1763312, 1765668, 1766846, 1764490, 1769200, 1768023, 1770376, 1771551, 1764489, 1765667, 1766845, 1768022, 1763311]","[38348, 38602, 38857, 39113, 38093, 38092, 38601, 38856, 39370, 39112, 39369, 39628, 38600, 37844, 38855, 39111, 39368, 38346, 39627, 38599, 39110, 39367, 38345, 38854, 37843, 38090, 37842, 38089, 39109, 39366, 38853, 38344, 38598, 37841, 38343, 38597, 38088, 39108, 38852, 39365, 39624, 38087, 38342, 38596, 38851, 37840]","[62.0, 42.0, 100.0, 103.0, 12.0, 19.0, 74.0, 71.0, 7.0, 134.0, 179.0, 6.0, 312.0, 2.0, 54.0, 19.0, 89.0, 105.0, 10.0, 132.0, 316.0, 129.0, 18.0, 58.0, 44.0, 1.0, 60.0, 234.0, 8.0, 46.0, 1.0, 98.0, 4.0, 21.0, 276.0, 163.0, 240.0, 17.0, 78.0, 21.0, 5.0, 21.0, 38.0, 19.0, 22.0, 4.0]",3474,35.32,44.73870086669922,6.34190034866333,76.495104,28.1232,32.320999145507805,-87.6500015258789,United States,Alabama,Marengo,55.6304347826087,-6,"{""21.0"": 30.0, ""41.0"": 630.0, ""42.0"": 843.0, ""43.0"": 447.0, ""52.0"": 472.0, ""71.0"": 169.0, ""81.0"": 809.0, ""82.0"": 74.0}",62.7780647277832,1091.0,,64.20610046386719,4824.43017578125,185.6056365966797,186217.15625,65587,181,246,0,0,75186,217.5,Substation,62564.4609375,16.08754439298023,1.4560670172230017,46.19476788392222,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1703,1703,"[1764501, 1766857, 1768034, 1769211, 1765679, 1763322, 1764500, 1765678, 1768033, 1766856, 1769210, 1770386, 1764499, 1763321, 1768032, 1766855, 1770385, 1769209, 1765677, 1766854, 1768031, 1764498, 1765676, 1769208, 1770384, 1763320, 1765675, 1764497, 1768030, 1766853, 1769207, 1770383, 1765674, 1766852, 1768029, 1769206, 1770382, 1764496, 1765673, 1766851, 1768028, 1769205]","[38099, 38608, 38863, 39119, 38354, 37851, 38098, 38353, 38862, 38607, 39118, 39375, 38097, 37850, 38861, 38606, 39374, 39117, 38352, 38605, 38860, 38096, 38351, 39116, 39373, 37849, 38350, 38095, 38859, 38604, 39115, 39372, 38349, 38603, 38858, 39114, 39371, 38094, 38348, 38602, 38857, 39113]","[83.0, 13.0, 28.0, 27.0, 36.0, 22.0, 108.0, 42.0, 65.0, 33.0, 54.0, 21.0, 41.0, 4.0, 88.0, 121.0, 17.0, 52.0, 94.0, 104.0, 98.0, 105.0, 69.0, 92.0, 86.0, 7.0, 186.0, 34.0, 168.0, 176.0, 123.0, 28.0, 140.0, 150.0, 107.0, 147.0, 55.0, 2.0, 72.0, 46.0, 35.0, 57.0]",3036,36.28,43.55523300170898,6.490184783935548,66.88915200000001,24.5916,32.424999237060554,-87.63800048828125,United States,Alabama,Marengo,61.64285714285714,-6,"{""21.0"": 55.0, ""41.0"": 97.0, ""42.0"": 104.0, ""43.0"": 93.0, ""52.0"": 96.0, ""71.0"": 42.0, ""81.0"": 2492.0, ""82.0"": 57.0}",62.215415954589844,1091.0,,12.115612983703613,4841.15625,186.2598876953125,198144.4375,65226,180,246,0,0,75196,485.0,Substation,42123.62109375,10.831478337578904,0.9543802358171618,44.50961323752614,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1628,1628,"[1765685, 1766863, 1768040, 1769217, 1770393, 1765684, 1766862, 1768039, 1769216, 1770392, 1763328, 1764506, 1764505, 1766861, 1768038, 1765683, 1763327, 1765682, 1766860, 1764504, 1768037, 1769214, 1770390, 1763326, 1763325, 1764503, 1766859, 1768036, 1770389, 1765681, 1769213, 1765680, 1769212, 1764502, 1766858, 1770388, 1765679, 1764501, 1766857, 1763323, 1770387, 1768034]","[38360, 38614, 38869, 39125, 39382, 38359, 38613, 38868, 39124, 39381, 37857, 38104, 38103, 38612, 38867, 38358, 37856, 38357, 38611, 38102, 38866, 39122, 39379, 37855, 37854, 38101, 38610, 38865, 39378, 38356, 39121, 38355, 39120, 38100, 38609, 39377, 38354, 38099, 38608, 37852, 39376, 38863]","[13.0, 10.0, 24.0, 30.0, 8.0, 196.0, 222.0, 83.0, 79.0, 16.0, 33.0, 61.0, 135.0, 165.0, 33.0, 249.0, 1.0, 134.0, 106.0, 24.0, 53.0, 26.0, 38.0, 8.0, 55.0, 223.0, 154.0, 109.0, 101.0, 93.0, 31.0, 120.0, 23.0, 133.0, 98.0, 5.0, 30.0, 43.0, 89.0, 1.0, 1.0, 9.0]",3065,34.83,45.3941535949707,6.267634391784668,67.50604799999999,24.8184,32.52899932861328,-87.6259994506836,United States,Alabama,Hale,45.97619047619048,-6,"{""21.0"": 28.0, ""31.0"": 8.0, ""41.0"": 45.0, ""42.0"": 99.0, ""43.0"": 38.0, ""52.0"": 89.0, ""71.0"": 1.0, ""81.0"": 2436.0, ""82.0"": 320.0}",45.50668716430664,1065.0,,8.971940994262695,4845.55810546875,186.21206665039062,211441.03125,64865,179,246,0,0,75329,217.5,Substation,22447.728515625,5.772108246403477,0.5296884662100384,45.92384206118074,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1478,1478,"[1764518, 1765696, 1766874, 1768051, 1769228, 1770404, 1765695, 1769227, 1764517, 1768050, 1770403, 1763339, 1766873, 1765694, 1764516, 1766872, 1768049, 1763338, 1769226, 1770402, 1764515, 1763337, 1766871, 1768048, 1770401, 1769225, 1765693, 1764514, 1763336, 1765692, 1766870, 1769224, 1770400, 1768047, 1764513, 1765691, 1766869, 1770399, 1769223, 1763335, 1768046, 1763334, 1765690, 1768045, 1770398]","[38116, 38371, 38625, 38880, 39136, 39393, 38370, 39135, 38115, 38879, 39392, 37868, 38624, 38369, 38114, 38623, 38878, 37867, 39134, 39391, 38113, 37866, 38622, 38877, 39390, 39133, 38368, 38112, 37865, 38367, 38621, 39132, 39389, 38876, 38111, 38366, 38620, 39388, 39131, 37864, 38875, 37863, 38365, 38874, 39387]","[23.0, 33.0, 178.0, 52.0, 78.0, 83.0, 36.0, 43.0, 12.0, 50.0, 12.0, 42.0, 82.0, 228.0, 84.0, 145.0, 211.0, 57.0, 31.0, 1.0, 195.0, 55.0, 80.0, 58.0, 148.0, 150.0, 45.0, 340.0, 26.0, 60.0, 79.0, 110.0, 135.0, 10.0, 127.0, 43.0, 56.5, 37.0, 180.0, 45.0, 54.78, 2.0, 18.0, 12.62, 5.0]",3554,35.69,44.27932357788086,6.406235694885254,78.301728,28.7874,32.73699951171875,-87.60199737548828,United States,Alabama,Hale,72.82222222222222,-6,"{""21.0"": 6.0, ""41.0"": 1163.0, ""42.0"": 763.0, ""43.0"": 504.75, ""52.0"": 661.0, ""71.0"": 61.0, ""81.0"": 261.0, ""82.0"": 133.0}",80.19386291503906,1065.0,,77.74366760253906,4796.458984375,184.70089721679688,234886.5625,64143,177,246,0,0,75329,217.5,Substation,40785.8125,10.487481209710351,0.9391625833319912,45.21848616121285,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
2844,2844,"[1771445, 1771444]","[39518, 39517]","[9.0, 18.0]",27,38.9,40.57716751098633,6.811666488647461,0.5948640000000001,0.2187,30.336000442504893,-87.87000274658203,United States,Alabama,Baldwin,4.5,-6,"{""21.0"": 1.0, ""42.0"": 20.0, ""52.0"": 4.0, ""81.0"": 1.0, ""82.0"": 1.0}",12.962963104248047,1003.0,,77.0740737915039,4971.0,199.0,1563.1490478515625,72446,200,246,0,0,75430,72.5,Substation,26336.01171875,6.77192373423231,0.5564532830498043,41.13362079403613,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1181,1181,"[1776294, 1777466, 1775122, 1773950, 1772776, 1772775, 1773949, 1775121, 1776293, 1777465, 1773948, 1775120, 1777464, 1776292, 1772774, 1771600, 1773947, 1775119, 1776291, 1777463, 1770424, 1772773, 1771599, 1771598, 1773946, 1775118, 1776290, 1772772, 1777462, 1773945, 1775117, 1776289, 1777461, 1772771, 1771597, 1770422, 1771596]","[40719, 40982, 40458, 40196, 39935, 39934, 40195, 40457, 40718, 40981, 40194, 40456, 40980, 40717, 39933, 39673, 40193, 40455, 40716, 40979, 39413, 39932, 39672, 39671, 40192, 40454, 40715, 39931, 40978, 40191, 40453, 40714, 40977, 39930, 39670, 39411, 39669]","[4.0, 54.0, 85.0, 13.0, 1.0, 28.0, 92.0, 15.0, 13.0, 33.0, 24.0, 211.0, 83.0, 178.0, 29.0, 4.0, 134.0, 130.0, 129.0, 116.0, 76.0, 3.0, 20.0, 144.0, 62.0, 256.0, 145.0, 118.0, 163.0, 175.0, 165.0, 104.0, 268.0, 55.0, 74.0, 47.0, 2.0]",3253,35.16,44.93428421020508,6.3180885314941415,71.64806399999998,26.3412,33.14400100708008,-87.41799926757812,United States,Alabama,Tuscaloosa,106.27027027027029,-6,"{""21.0"": 5.0, ""31.0"": 1.0, ""41.0"": 1327.0, ""42.0"": 570.0, ""43.0"": 416.0, ""52.0"": 652.0, ""71.0"": 227.0, ""81.0"": 45.0, ""82.0"": 10.0}",114.66984558105469,1125.0,,77.98924255371094,4738.66162109375,182.10174560546875,283074.5625,62700,173,247,0,0,75585,217.5,Substation,18647.443359375,4.794919621007104,0.4358563807671128,45.37014059097218,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
1036,1036,"[1770439, 1771614, 1772788, 1773962, 1775134, 1776306, 1777478, 1770438, 1771613, 1772787, 1773961, 1775133, 1776305, 1777477, 1771612, 1770437, 1772786, 1773960, 1775132, 1777476, 1776304, 1770436, 1771611, 1772785, 1773959, 1775131, 1776303, 1777475, 1770435, 1771610, 1772784, 1773958, 1775130, 1776302, 1777474, 1771609, 1770434, 1772783, 1773957, 1775129, 1776301, 1777473, 1771608, 1770433, 1772782, 1773956, 1775128, 1776300, 1777472]","[39428, 39687, 39947, 40208, 40470, 40731, 40994, 39427, 39686, 39946, 40207, 40469, 40730, 40993, 39685, 39426, 39945, 40206, 40468, 40992, 40729, 39425, 39684, 39944, 40205, 40467, 40728, 40991, 39424, 39683, 39943, 40204, 40466, 40727, 40990, 39682, 39423, 39942, 40203, 40465, 40726, 40989, 39681, 39422, 39941, 40202, 40464, 40725, 40988]","[41.0, 50.0, 50.0, 79.0, 83.0, 25.0, 36.0, 159.0, 229.0, 213.0, 294.0, 240.0, 192.0, 122.0, 147.0, 94.0, 186.0, 324.0, 323.0, 114.0, 182.0, 75.0, 194.0, 125.0, 172.0, 313.0, 270.0, 292.0, 31.0, 118.0, 101.0, 142.0, 315.0, 250.0, 168.0, 215.0, 158.0, 248.0, 152.0, 249.0, 229.0, 217.0, 75.0, 89.0, 253.0, 127.0, 27.0, 134.0, 67.0]",7989,35.84,44.13309860229492,6.444236278533936,175.991616,64.7028,33.352001190185554,-87.39299774169922,United States,Alabama,Tuscaloosa,143.14285714285714,-6,"{""21.0"": 9.0, ""23.0"": 1.0, ""31.0"": 345.0, ""41.0"": 2936.0, ""42.0"": 2250.0, ""43.0"": 780.0, ""52.0"": 1236.0, ""71.0"": 430.0, ""81.0"": 1.0, ""82.0"": 1.0}",148.74790954589844,1125.0,,79.54650115966797,4721.58447265625,181.76129150390625,308902.71875,61978,171,247,0,0,75557,217.5,Substation,10838.578125,2.786983314657708,0.2485938174190597,44.381692419713964,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
964,964,"[1770444, 1773967, 1775139, 1776311, 1776312, 1777483, 1777484, 1772793, 1771619, 1770443, 1771618, 1772792, 1773966, 1775138, 1776310, 1777482, 1771617, 1770442, 1772791, 1773965, 1775137, 1777481, 1776309, 1770441, 1771616, 1772790, 1773964, 1775136, 1777480, 1776308, 1770440, 1771615, 1772789, 1773963, 1775135, 1776307, 1777479, 1770439, 1771614, 1772788, 1773962, 1775134, 1776306, 1777478]","[39433, 40213, 40475, 40736, 40737, 40999, 41000, 39952, 39692, 39432, 39691, 39951, 40212, 40474, 40735, 40998, 39690, 39431, 39950, 40211, 40473, 40997, 40734, 39430, 39689, 39949, 40210, 40472, 40996, 40733, 39429, 39688, 39948, 40209, 40471, 40732, 40995, 39428, 39687, 39947, 40208, 40470, 40731, 40994]","[125.0, 119.0, 342.0, 290.0, 7.0, 67.0, 2.0, 214.0, 174.0, 186.0, 358.0, 247.0, 109.0, 276.0, 116.0, 86.0, 396.0, 204.0, 165.0, 187.0, 120.0, 178.0, 226.0, 177.0, 172.0, 148.0, 132.0, 312.0, 375.0, 287.0, 159.0, 232.0, 50.0, 94.0, 482.0, 389.0, 140.0, 93.0, 123.0, 208.0, 192.0, 183.0, 187.0, 171.0]",8500,35.79,44.204402923583984,6.431914329528809,187.360128,68.88239999999999,33.455001831054695,-87.37999725341797,United States,Alabama,Tuscaloosa,143.70454545454547,-6,"{""21.0"": 4.0, ""31.0"": 6.0, ""41.0"": 3668.0, ""42.0"": 2260.0, ""43.0"": 1338.0, ""52.0"": 984.0, ""71.0"": 225.0, ""81.0"": 13.0}",151.9988250732422,1125.0,,88.09953308105469,4701.4853515625,180.831298828125,320821.21875,61617,170,247,0,0,75631,217.5,Substation,25377.375,6.525424395728849,0.5827327143639195,44.787135637947905,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
892,892,"[1770450, 1771625, 1772799, 1773973, 1775145, 1776317, 1777489, 1771624, 1770449, 1772798, 1773972, 1775144, 1776316, 1777488, 1770448, 1771623, 1772797, 1773971, 1775143, 1776315, 1777487, 1770447, 1773970, 1771622, 1772796, 1776314, 1777486, 1775142, 1771621, 1770446, 1772795, 1773969, 1775141, 1776313, 1777485, 1771620, 1770445, 1772794, 1773968, 1775140, 1776312, 1777484, 1770444, 1771619, 1772793, 1773967, 1775139, 1776311]","[39439, 39698, 39958, 40219, 40481, 40742, 41005, 39697, 39438, 39957, 40218, 40480, 40741, 41004, 39437, 39696, 39956, 40217, 40479, 40740, 41003, 39436, 40216, 39695, 39955, 40739, 41002, 40478, 39694, 39435, 39954, 40215, 40477, 40738, 41001, 39693, 39434, 39953, 40214, 40476, 40737, 41000, 39433, 39692, 39952, 40213, 40475, 40736]","[147.0, 294.0, 196.0, 274.0, 122.0, 99.0, 58.0, 315.0, 86.0, 245.0, 230.0, 179.0, 343.0, 133.0, 77.0, 118.0, 300.0, 253.0, 154.0, 210.0, 142.0, 73.0, 455.0, 185.0, 317.0, 136.0, 128.0, 203.0, 286.0, 152.0, 242.0, 484.0, 362.0, 199.0, 279.0, 464.0, 191.0, 353.0, 188.0, 283.0, 367.0, 149.0, 12.0, 30.0, 8.0, 2.0, 2.0, 1.0]",9526,35.75,44.21134567260742,6.415616989135742,209.92089600000003,77.1768,33.55899810791016,-87.36799621582031,United States,Alabama,Tuscaloosa,151.3125,-6,"{""21.0"": 3.0, ""22.0"": 1.0, ""31.0"": 3.0, ""41.0"": 3008.0, ""42.0"": 3578.0, ""43.0"": 1210.0, ""52.0"": 1235.0, ""71.0"": 461.0, ""81.0"": 28.0}",156.60182189941406,1125.0,,83.0788345336914,4689.44970703125,180.24606323242188,332681.75,61256,169,247,0,0,75530,292.5,Substation,30145.36328125,7.751443551796464,0.6930467727687994,44.904392445376224,3mw_150rd_140hh_7rs_60ws_150ps,3,150,140,7
